match-id,team-name,batting-position,over-batsman,runs-scored,balls-played,dots,ones,twos,threes,fours,sixes,balls-bowled,maiden-overs,runs-given,wickets,extras,fall-of-wicket-score,fall-of-wicket-overs,fall-of-wicket-no
1073404,Papua New Guinea,66,170.8,89,193,145,25,10,0,8,2,300,5,204,6,5,669,201.4,55
1073405,Ireland,55,138.9,87,217,163,35,8,0,9,0,300,5,231,7,4,400,174.0,45
1073405,Sri Lanka,55,254.89999999999998,231,300,171,83,16,0,29,0,217,8,87,8,4,1042,253.5,36
1073406,India,6,9.5,56,76,46,18,3,0,8,0,175,14,47,10,3,32,9.2,1
1073406,Thailand,66,109.1,47,175,153,4,8,1,5,0,76,0,56,1,2,265,137.1,55
1073407,South Africa,21,52.60000000000001,138,199,123,52,5,0,16,2,300,8,128,7,12,188,51.6,10
1073407,Scotland,66,264.6000000000001,129,300,230,49,5,0,14,2,199,0,138,4,4,882,312.29999999999995,55
1073408,Bangladesh,66,253.6,147,298,196,79,10,0,12,0,300,3,200,8,11,976,301.0,55
1073408,Pakistan,66,326.6,201,300,186,74,11,0,25,0,298,5,147,9,12,1637,374.7,55
1073409,Pakistan,28,222.49999999999997,261,300,163,84,14,0,37,0,149,7,35,10,4,1203,221.4,15
1073409,Papua New Guinea,66,150.79999999999998,36,149,129,14,4,0,2,1,300,3,261,4,13,289,173.4,55
1073410,Bangladesh,15,32.7,133,225,156,44,6,1,18,0,295,10,123,10,5,126,31.800000000000004,6
1073410,Scotland,66,271.9,123,295,227,41,3,0,19,0,225,4,133,3,10,879,319.90000000000003,55
1073411,India,10,82.69999999999999,233,301,174,85,11,0,24,5,295,13,121,9,3,386,82.30000000000001,3
1073411,Ireland,66,225.7,121,295,233,35,10,0,15,1,301,1,231,2,13,642,272.9,55
1073412,Thailand,66,231.69999999999996,137,286,193,71,10,0,10,1,300,7,180,6,6,836,277.1,55
1073412,Zimbabwe,55,230.5,184,300,187,84,9,0,19,1,286,6,132,9,14,793,229.09999999999997,36
1073413,South Africa,21,67.10000000000001,97,152,102,27,8,0,12,1,281,10,90,9,7,271,65.7,10
1073413,Bangladesh,66,205.89999999999998,90,281,225,41,4,0,8,0,152,2,97,4,2,545,250.9,55
1073414,Papua New Guinea,66,353.5,140,300,199,72,12,1,10,0,300,8,149,9,14,1196,401.6,55
1073414,Scotland,66,288.4,155,300,225,49,5,0,21,2,300,3,139,8,9,1077,336.5,55
1073415,Sri Lanka,10,37.60000000000001,144,221,138,56,7,2,17,0,300,10,137,10,8,173,36.8,3
1073415,Zimbabwe,66,292.5,137,300,219,55,6,0,16,1,221,0,144,2,8,965,340.59999999999997,55
1073416,Ireland,45,263.70000000000005,213,300,175,87,18,0,21,1,300,5,155,7,13,1051,262.0,28
1073416,Thailand,66,277.09999999999997,156,300,208,62,11,1,16,0,300,4,208,5,5,951,275.2,45
1073417,India,6,3.6,61,54,29,13,0,0,12,0,173,10,58,9,1,31,3.3,1
1073417,Zimbabwe,66,160.9,58,173,146,12,6,0,7,1,54,1,61,1,0,347,187.10000000000002,55
1073418,Sri Lanka,15,67.99999999999999,115,208,124,67,6,0,9,0,300,13,111,8,6,249,67.1,6
1073418,Thailand,55,258.6,113,300,234,43,8,0,12,1,208,3,115,3,6,606,257.20000000000005,36
1073419,South Africa,3,0.2,71,83,57,9,1,0,15,0,196,7,70,8,6,0,0.0,0
1073419,Papua New Guinea,66,191.2,70,196,156,28,3,0,9,0,83,1,67,0,4,547,221.70000000000002,55
1073420,Scotland,66,161.29999999999995,71,235,185,38,2,0,7,0,163,6,92,4,2,513,199.3,55
1073420,Pakistan,21,58.6,92,163,114,31,5,1,12,0,235,8,71,10,14,190,57.599999999999994,10
1073421,India,45,258.5,197,300,196,70,8,0,23,3,280,6,153,10,1,1186,306.8,36
1073421,South Africa,66,257.6,153,280,179,79,8,0,12,1,300,6,197,6,8,988,302.90000000000003,55
1073422,Pakistan,45,250.2,200,300,149,119,15,2,11,0,286,2,197,5,11,1022,248.1,28
1073422,Sri Lanka,28,141.9,198,286,155,96,9,0,21,0,300,1,200,6,7,642,140.4,15
1073423,Bangladesh,15,63.0,135,235,152,56,13,0,13,0,283,9,136,10,6,199,62.099999999999994,6
1073423,Ireland,66,246.4,136,283,212,44,7,2,14,2,235,1,135,2,7,919,292.40000000000003,55
1073424,South Africa,6,8.7,135,217,143,46,3,1,20,0,300,12,123,8,10,46,8.4,1
1073424,Sri Lanka,66,244.99999999999997,123,300,221,51,10,0,13,0,217,6,135,1,3,731,243.10000000000002,45
1073425,Bangladesh,45,226.89999999999998,149,300,206,65,11,2,14,0,201,6,152,1,4,743,274.8,36
1073425,India,6,8.6,152,201,123,48,5,0,22,1,300,7,149,7,1,22,8.3,1
1073426,Pakistan,28,147.9,249,300,168,80,10,1,36,0,293,4,177,8,6,862,160.6,15
1073426,Ireland,66,302.2,177,293,177,88,9,1,16,0,300,1,249,5,17,1279,348.8,55
1073427,India,15,31.7,69,135,97,25,3,0,8,1,262,18,45,10,11,98,31.2,6
1073427,Pakistan,66,186.7,45,262,233,15,6,0,4,0,135,2,69,3,0,440,228.6,55
1073428,Bangladesh,28,39.80000000000001,59,126,89,25,1,0,8,0,300,6,173,8,17,142,38.7,15
1073428,Sri Lanka,66,324.09999999999997,174,300,201,65,13,0,18,1,126,3,59,5,3,1226,323.00000000000006,45
1073429,Ireland,66,238.7,148,299,223,39,6,0,23,0,126,3,75,1,6,835,287.09999999999997,55
1073429,South Africa,6,2.8000000000000003,75,126,80,33,4,0,7,1,299,10,147,10,8,23,2.5,1
1073430,India,66,340.5,238,300,155,103,13,0,24,2,298,0,238,8,4,1587,339.0,45
1073430,South Africa,66,294.90000000000003,238,298,158,99,15,1,16,7,300,1,238,7,4,1633,342.40000000000003,55
1077949,Pakistan,28,170.9,294,300,136,109,17,1,25,8,294,0,293,6,10,961,169.79999999999998,15
1077949,West Indies,36,177.6,293,294,137,101,16,0,27,8,300,2,294,5,8,915,176.8,21
1077950,Pakistan,28,106.1,261,300,134,112,23,1,16,6,269,3,205,10,2,483,105.1,15
1077950,West Indies,66,164.7,205,269,158,68,17,1,22,2,300,1,257,5,11,982,207.29999999999998,55
1077951,Pakistan,21,43.7,225,259,134,78,13,3,22,4,300,2,229,8,3,201,43.1,10
1077951,West Indies,55,261.4,229,300,163,93,23,2,12,6,259,2,225,4,4,1394,309.59999999999997,45
1078659,Scotland,66,252.39999999999998,195,292,189,57,15,3,23,1,266,4,196,3,9,1267,309.80000000000007,55
1078659,Hong Kong,15,51.5,196,266,155,70,19,2,19,0,292,2,195,9,5,208,51.0,6
1078660,Scotland,66,216.59999999999997,164,272,166,80,8,0,14,2,252,3,167,6,5,1075,260.3,55
1078660,United Arab Emirates,36,100.69999999999997,168,252,156,63,15,1,15,2,272,0,164,10,7,349,99.1,21
1078661,Hong Kong,66,247.29999999999998,165,294,188,79,8,0,13,3,230,3,167,4,5,1011,294.8,55
1078661,United Arab Emirates,21,91.1,167,230,150,40,11,1,24,1,294,5,165,9,5,419,90.10000000000001,10
1079246,Afghanistan,66,304.79999999999995,204,296,173,85,18,0,14,4,164,2,98,4,0,1436,352.5,55
1079246,Zimbabwe,21,51.5,98,164,105,41,5,1,11,0,296,1,204,9,9,179,50.9,10
1079247,Afghanistan,66,340.4,226,300,149,109,19,1,13,4,253,1,178,10,5,1529,338.5,45
1079247,Zimbabwe,66,259.3999999999999,178,253,142,82,9,6,10,3,300,2,226,8,6,1341,299.6,55
1079248,Afghanistan,66,163.39999999999998,121,177,104,46,14,1,8,2,196,2,118,10,3,869,190.8,55
1079248,Zimbabwe,66,173.2,119,196,125,45,9,2,11,1,177,2,121,10,3,752,204.5,55
1079249,Zimbabwe,15,46.800000000000004,103,134,86,24,9,3,10,2,234,7,102,9,7,246,46.3,6
1079249,Afghanistan,66,179.4,102,234,170,43,7,5,6,1,134,1,103,3,4,555,216.89999999999998,55
1079250,Afghanistan,66,272.0,241,300,159,92,22,1,21,3,83,1,50,10,2,1288,269.7,45
1079250,Zimbabwe,66,61.5,50,83,47,25,4,3,2,0,300,1,239,7,9,273,73.5,55
1080630,Ireland,66,297.00000000000006,258,297,146,96,28,1,21,3,250,2,175,9,9,1855,345.19999999999993,55
1080630,United Arab Emirates,66,190.4,175,250,163,57,4,0,21,4,297,2,256,10,8,1128,230.3,55
1080631,Ireland,10,53.50000000000001,197,251,131,85,10,2,19,1,287,1,186,10,12,245,52.7,3
1080631,United Arab Emirates,66,245.29999999999998,186,287,176,78,10,1,15,3,251,0,197,2,2,1252,290.9,55
1083446,Bangladesh,28,141.5,305,300,135,99,21,0,34,4,271,2,225,9,4,821,140.8,15
1083446,Sri Lanka,66,224.29999999999998,225,271,137,90,14,3,20,3,300,0,305,5,9,1252,267.5,55
1083448,Bangladesh,66,171.39999999999998,199,267,149,85,8,1,21,1,300,2,262,7,12,1043,213.79999999999995,55
1083448,Sri Lanka,66,304.3,262,300,137,122,11,1,24,3,267,3,199,10,9,1651,302.79999999999995,45
1085945,New Zealand,6,5.6,186,226,116,75,12,3,18,1,300,2,176,8,10,19,5.300000000000002,1
1085945,Sri Lanka,66,350.70000000000005,176,300,189,80,10,0,19,0,226,0,186,1,2,1318,348.8,45
1085946,India,10,69.2,275,300,149,103,18,0,27,4,285,1,239,6,3,647,118.4,6
1085946,England,66,277.4,239,285,132,111,19,0,18,3,300,2,274,3,6,1586,323.6,55
1085947,Pakistan,45,190.7,194,300,177,89,9,0,20,1,294,3,200,4,7,959,238.99999999999997,36
1085947,South Africa,45,250.7,200,294,178,84,9,1,19,3,300,6,194,7,7,1019,249.39999999999998,28
1085948,Australia,10,64.60000000000001,194,229,117,74,11,0,23,1,287,3,193,8,5,360,64.2,3
1085948,West Indies,66,320.8,193,287,163,93,6,0,18,2,229,1,194,2,5,1527,366.0,55
1085949,England,45,231.59999999999997,364,300,120,112,14,2,44,7,176,2,98,3,5,1610,230.7,28
1085949,Pakistan,15,28.2,98,176,113,42,6,0,11,0,300,1,364,7,12,100,27.700000000000003,6
1085951,India,15,41.4,176,255,151,74,7,0,19,2,300,5,178,7,3,174,40.900000000000006,6
1085951,West Indies,55,226.1,178,300,194,70,14,0,20,0,255,1,176,3,7,697,224.3,36
1085952,Australia,10,27.7,251,263,127,87,13,4,30,1,300,2,240,9,13,143,26.900000000000002,3
1085952,Sri Lanka,66,260.3,240,300,177,80,7,0,27,6,263,1,250,2,8,1142,259.20000000000005,45
1085953,Sri Lanka,55,231.2,195,300,187,74,15,0,21,1,182,0,194,3,6,892,229.8,36
1085953,England,15,43.00000000000001,198,182,82,64,6,0,28,1,300,4,195,8,7,281,42.1,6
1085954,New Zealand,66,296.2,198,300,165,101,10,0,17,0,292,1,213,5,7,1197,294.7,45
1085954,Australia,28,147.4,213,292,167,85,16,2,21,1,300,4,198,8,11,626,146.7,15
1085955,India,66,293.5,159,300,192,81,11,2,11,1,229,7,70,10,4,950,291.2,45
1085955,Pakistan,66,127.39999999999999,70,229,186,32,4,0,7,0,300,6,159,8,5,302,163.99999999999997,55
1085956,South Africa,3,0.2,48,38,19,8,2,0,9,0,152,10,45,10,3,0,0.0,0
1085956,West Indies,66,117.29999999999998,45,152,131,13,0,0,8,0,38,0,48,0,3,276,140.6,55
1085957,England,28,199.89999999999998,355,300,125,97,12,1,55,1,300,4,287,8,11,1426,199.20000000000002,15
1085957,South Africa,66,352.6,287,300,144,108,9,0,28,7,300,0,355,5,9,2050,351.09999999999997,45
1085958,India,55,277.4,227,300,163,97,13,1,25,0,300,6,211,6,1,1220,276.4,36
1085958,Sri Lanka,45,216.49999999999997,211,300,176,84,7,3,26,0,300,4,227,7,4,779,215.2,28
1085959,Australia,55,223.7,281,300,153,98,10,1,31,6,300,11,114,9,10,1039,222.70000000000002,36
1085959,Pakistan,66,228.60000000000002,114,300,242,31,3,0,17,0,300,3,281,8,8,710,276.7,55
1085960,West Indies,66,196.99999999999997,138,258,199,29,4,0,23,1,110,0,146,2,5,802,238.09999999999997,55
1085960,New Zealand,10,30.0,146,110,50,32,1,1,24,2,258,8,138,10,10,247,29.6,3
1085961,Pakistan,66,195.1,131,281,205,54,6,0,15,0,90,1,139,2,8,819,239.7,55
1085961,New Zealand,10,17.1,139,90,42,23,1,0,15,9,281,5,130,10,11,155,16.7,3
1085962,India,66,172.39999999999998,146,276,183,68,4,0,16,1,300,2,264,9,3,752,216.5,55
1085962,South Africa,66,278.5,268,300,171,82,8,2,26,10,276,4,145,9,6,1534,276.59999999999997,45
1085963,Australia,55,296.5,241,300,154,99,14,0,24,3,300,2,236,8,14,1350,295.5,36
1085963,England,45,173.5,236,300,162,98,9,1,18,6,300,1,241,8,9,1064,221.8,36
1085964,Sri Lanka,66,252.09999999999997,167,288,186,72,10,1,17,0,300,5,212,8,6,1099,298.20000000000005,55
1085964,West Indies,66,264.29999999999995,214,300,175,75,21,1,22,1,288,2,165,9,11,1131,262.8,45
1085965,Pakistan,10,27.3,112,144,79,45,5,0,13,0,300,1,271,4,11,251,50.5,6
1085965,West Indies,21,69.79999999999998,271,300,159,90,9,1,34,4,144,0,112,3,3,345,68.8,10
1085966,South Africa,10,6.1000000000000005,101,139,84,34,9,1,11,0,243,5,93,10,7,31,5.700000000000002,3
1085966,Sri Lanka,66,213.29999999999998,94,243,183,46,6,0,9,0,139,1,101,2,3,628,252.49999999999997,55
1085967,Australia,10,38.099999999999994,222,271,152,77,12,2,26,1,300,2,221,6,5,165,37.7,3
1085967,India,45,281.6,221,300,159,106,14,1,18,2,271,5,222,1,4,1220,280.7,28
1085968,New Zealand,66,250.3,203,280,166,80,8,2,22,1,300,1,275,9,5,1364,295.20000000000005,55
1085968,England,66,301.3,275,300,128,117,23,2,25,1,280,3,202,9,4,1650,299.40000000000003,45
1085969,Australia,66,320.6,260,291,156,89,11,1,34,1,300,1,205,8,2,2045,366.20000000000005,55
1085969,South Africa,66,285.6,205,300,165,99,13,0,20,0,291,1,252,10,8,1459,334.1000000000001,55
1085970,England,45,168.3,206,300,171,95,15,1,15,1,300,11,115,8,8,701,166.99999999999997,28
1085970,West Indies,66,255.59999999999997,116,300,231,45,8,2,10,1,300,2,206,7,12,714,254.10000000000002,45
1085971,India,36,181.9,256,300,158,91,18,3,27,2,153,3,78,10,1,1129,230.7,28
1085971,New Zealand,66,137.99999999999997,78,153,114,25,1,1,12,0,300,7,252,6,6,469,161.4,55
1085972,Pakistan,66,247.7,194,280,180,58,13,0,26,1,300,3,200,7,14,1229,292.2,55
1085972,Sri Lanka,45,157.89999999999998,200,300,175,88,10,0,23,0,280,4,194,8,7,647,156.6,28
1089136,Nigeria,66,186.50000000000003,69,208,156,35,8,2,3,0,299,4,215,8,12,519,222.0,55
1089136,Tanzania,66,309.09999999999997,215,299,169,82,23,3,17,1,208,4,69,9,10,1567,357.1,55
1089137,Sierra Leone,66,218.39999999999998,50,198,168,19,2,0,5,1,257,4,169,10,6,480,248.7,55
1089137,Ghana,66,243.1,169,257,163,54,22,0,8,6,198,9,44,10,12,1151,283.7,55
1089138,Botswana,66,244.39999999999998,127,265,183,63,6,0,5,5,141,6,42,9,10,938,286.6,55
1089138,Zambia,66,121.59999999999998,42,141,115,15,6,0,2,1,265,2,127,10,5,275,143.4,55
1089139,Sierra Leone,66,266.3,143,284,184,69,17,2,7,1,278,3,174,9,13,950,311.59999999999997,55
1089139,Zambia,66,177.0,174,278,169,62,18,5,13,1,284,3,143,9,10,838,220.5,55
1089140,Ghana,36,42.800000000000004,44,83,60,8,7,0,1,3,171,10,44,10,4,155,40.800000000000004,21
1089140,Nigeria,66,150.79999999999998,44,171,140,20,5,2,2,0,83,1,44,6,4,290,177.99999999999997,55
1089141,Botswana,66,273.09999999999997,144,297,215,58,9,0,8,6,245,4,103,10,17,984,320.90000000000003,55
1089141,Tanzania,66,191.2,103,245,182,42,10,1,6,2,297,8,144,10,9,688,229.39999999999998,55
1089142,Botswana,66,257.8,143,278,191,56,18,2,9,0,208,2,142,6,3,1038,301.7,55
1089142,Ghana,36,123.6,143,208,136,36,14,5,12,2,278,5,143,10,9,536,122.4,21
1089143,Zambia,55,172.4,183,300,197,59,23,1,11,5,295,1,195,7,10,563,170.99999999999997,36
1089143,Tanzania,55,294.0,195,295,170,90,17,1,12,3,300,5,182,7,19,1175,291.8,36
1089144,Nigeria,66,232.19999999999996,166,291,193,66,14,0,9,6,220,9,78,9,12,914,278.2,55
1089144,Sierra Leone,66,172.2,78,220,176,28,8,0,7,1,291,4,166,10,12,534,207.5,55
1089145,Nigeria,45,158.39999999999998,139,224,133,63,18,3,7,0,258,6,130,8,18,662,157.1,28
1089145,Zambia,66,172.7,132,258,181,46,17,2,10,1,224,1,138,6,13,830,213.39999999999998,55
1089146,Botswana,55,181.49999999999997,118,267,174,70,10,2,5,0,293,10,125,10,8,601,180.1,36
1089146,Sierra Leone,66,206.1,125,293,210,53,20,0,3,3,267,5,118,7,11,710,252.7,55
1089147,Ghana,28,136.29999999999998,128,226,150,50,13,0,10,2,300,7,120,8,11,485,135.2,15
1089147,Tanzania,66,249.29999999999998,120,300,222,58,8,0,7,3,226,4,128,3,5,665,248.20000000000002,45
1089148,Sierra Leone,55,87.1,65,144,98,30,10,1,3,0,205,1,204,5,19,319,85.69999999999999,36
1089148,Tanzania,28,133.29999999999998,205,205,104,58,13,2,17,7,144,3,65,8,12,810,132.6,15
1089149,Botswana,28,84.4,103,150,92,35,10,1,8,2,98,0,94,8,2,321,83.3,15
1089149,Nigeria,55,56.600000000000016,94,98,41,37,5,1,8,2,150,2,103,5,12,320,54.8,36
1089183,Papua New Guinea,66,221.60000000000002,138,212,127,56,8,6,11,0,300,0,245,8,4,1114,254.9,55
1089183,United Arab Emirates,66,357.6000000000001,245,300,137,125,15,2,16,3,212,1,138,9,5,1736,355.7,45
1089419,Zimbabwe,66,220.89999999999998,268,250,122,78,13,0,29,8,300,2,293,6,13,1538,260.4,55
1089419,Scotland,36,164.59999999999997,301,300,146,94,22,1,31,6,250,1,268,8,4,970,163.0,21
1089420,Scotland,66,253.19999999999996,162,252,157,59,13,1,17,1,222,4,153,4,9,1332,292.5,55
1089420,Zimbabwe,21,43.900000000000006,155,222,138,48,16,1,16,1,252,4,162,10,0,204,43.300000000000004,10
1089472,Kuwait,66,170.39999999999998,134,244,169,53,2,0,13,3,300,2,283,6,10,842,209.29999999999998,55
1089472,Qatar,36,227.2,283,300,172,77,10,1,26,13,244,7,134,10,7,1090,225.59999999999997,21
1089520,South Africa,10,14.799999999999999,76,70,42,12,1,0,14,1,161,6,62,9,13,101,14.399999999999999,3
1089520,Zimbabwe,66,97.9,62,161,130,16,3,0,9,0,70,0,76,1,3,378,122.89999999999998,55
1089521,India,3,0.2,97,112,68,25,3,0,15,1,268,10,91,8,4,0,0.0,0
1089521,Ireland,66,262.29999999999995,91,268,212,38,7,1,9,0,112,0,97,0,2,586,304.4,55
1089522,India,15,43.300000000000004,115,248,184,43,4,0,13,2,237,7,113,9,3,109,42.8,6
1089522,South Africa,66,226.5,113,237,168,48,5,1,13,0,248,8,115,3,1,877,264.29999999999995,55
1089524,South Africa,28,194.59999999999997,321,300,114,131,17,0,36,2,300,7,140,6,8,1245,193.5,15
1089524,Ireland,55,250.79999999999998,140,300,219,53,7,1,15,0,300,1,319,4,14,780,249.4,36
1089525,India,6,0.6,85,111,66,30,2,0,11,1,232,11,86,9,6,1,0.30000000000000004,1
1089525,Zimbabwe,66,165.60000000000002,86,232,187,30,1,1,11,1,111,0,85,1,8,510,202.1,55
1089526,South Africa,15,24.11,101,129,77,33,4,1,10,2,242,8,97,9,11,171,23.7,6
1089526,Zimbabwe,66,188.0,97,242,194,30,2,1,13,0,129,1,101,3,11,669,227.1,55
1089528,India,66,333.29999999999995,253,300,165,89,9,0,29,5,300,2,265,5,3,1769,331.4,45
1089528,South Africa,28,168.79999999999995,265,300,141,121,8,0,23,6,300,4,253,8,2,767,167.70000000000002,15
1089530,Ireland,36,168.4,187,300,208,49,10,1,28,0,300,0,300,8,22,661,167.20000000000002,21
1089530,South Africa,55,337.6,301,300,135,115,17,0,29,5,300,10,186,5,7,2116,336.20000000000005,36
1089531,India,3,0.2,90,98,60,19,2,0,15,1,255,15,92,10,0,0,0.0,0
1089531,Zimbabwe,66,196.29999999999998,92,255,204,25,8,1,12,0,98,2,86,0,7,621,237.1,55
1089533,South Africa,66,232.0,143,242,154,63,1,0,15,3,198,3,148,2,10,1079,270.3,55
1089533,India,10,20.5,149,198,132,40,2,0,23,1,242,5,143,10,2,57,19.7,3
1089779,West Indies,66,222.0,132,268,178,64,16,2,4,2,300,4,208,6,4,838,264.9,55
1089779,Afghanistan,36,167.79999999999998,208,300,178,85,17,1,14,5,268,2,132,10,15,584,167.0,21
1089780,Afghanistan,66,158.89999999999998,120,225,158,39,16,1,7,3,236,3,134,6,2,642,194.29999999999998,55
1089780,West Indies,36,109.4,134,236,146,66,10,0,12,0,225,2,120,9,14,450,107.8,21
1098207,India,28,167.2,297,258,95,110,18,1,28,6,258,1,197,6,3,1087,165.7,15
1098207,West Indies,36,114.5,197,258,131,90,17,0,12,4,258,0,287,5,9,515,113.29999999999998,21
1098208,India,21,80.7,242,300,148,114,13,2,18,4,229,2,141,10,11,315,80.1,10
1098208,West Indies,66,204.0,141,229,145,55,10,0,15,0,300,1,242,4,8,1036,240.70000000000005,55
1098209,India,66,278.0000000000001,168,299,187,83,12,5,10,1,300,4,178,8,10,1161,325.50000000000006,55
1098209,West Indies,66,321.40000000000003,178,300,182,92,11,1,11,2,299,5,168,10,9,1234,319.9,45
1098210,India,10,19.900000000000006,204,221,112,68,13,2,23,2,300,2,198,9,6,89,19.1,3
1098210,West Indies,66,291.7,198,300,186,79,11,1,19,3,221,1,204,2,1,1195,289.79999999999995,45
1104478,Zimbabwe,21,79.7,310,286,122,96,24,7,34,1,300,1,308,5,5,485,79.1,10
1104478,Sri Lanka,28,151.99999999999997,308,300,122,125,13,0,33,4,286,1,310,4,10,893,151.3,15
1104479,Sri Lanka,15,23.000000000000004,148,181,98,51,12,1,17,0,202,1,142,10,6,96,22.5,6
1104479,Zimbabwe,66,205.5,143,202,124,46,7,1,20,0,181,0,147,3,7,1076,236.59999999999997,55
1104480,Sri Lanka,10,74.9,297,284,126,101,16,1,34,3,300,2,299,7,8,466,74.1,3
1104480,Zimbabwe,55,289.20000000000005,300,300,140,100,22,3,29,5,284,0,297,2,12,1707,287.4,36
1104481,Sri Lanka,28,206.2,288,300,117,129,26,4,19,3,176,1,210,6,4,1505,254.7,21
1104481,Zimbabwe,36,116.1,210,176,80,49,14,1,27,3,300,0,288,6,10,809,114.9,21
1104482,Sri Lanka,55,174.20000000000002,181,300,176,92,8,1,16,0,229,2,197,7,5,643,173.2,36
1104482,Zimbabwe,45,191.9,197,229,129,59,13,2,19,5,300,3,181,8,10,1041,190.60000000000002,28
1144483,England,55,256.70000000000005,301,300,123,119,24,0,29,3,239,1,197,9,1,1528,254.9,36
1144483,South Africa,66,207.6,197,239,132,69,10,0,21,4,300,0,301,8,8,1448,273.59999999999997,55
1144484,Pakistan,66,120.1,101,131,81,30,4,3,9,3,83,1,102,3,2,658,139.7,55
1144484,West Indies,15,21.5,102,83,41,16,6,0,11,5,131,1,101,10,3,159,21.0,6
1144485,Sri Lanka,66,134.6,125,176,109,42,9,3,11,2,97,0,127,0,3,760,162.7,55
1144485,New Zealand,3,0.2,131,97,32,35,11,0,14,3,176,0,124,10,10,0,0.0,0
1144486,Afghanistan,66,194.4,195,230,145,46,4,1,24,7,209,2,200,3,8,1113,231.09999999999997,55
1144486,Australia,15,76.1,200,209,104,67,15,1,17,4,230,3,195,9,9,457,75.19999999999999,6
1144487,Bangladesh,36,186.0,313,300,131,106,17,1,37,3,300,1,299,7,6,1160,184.79999999999998,21
1144487,South Africa,55,265.5,299,300,111,140,21,1,23,3,300,1,313,6,8,1542,264.5,36
1144488,England,66,274.6,326,300,113,126,20,2,31,5,300,1,330,8,9,1774,272.7,45
1144488,Pakistan,55,300.0,330,300,114,116,28,0,30,6,300,0,326,9,5,1963,299.0,36
1144489,Afghanistan,66,160.29999999999998,139,196,126,43,9,2,14,2,223,1,174,9,11,911,191.2,55
1144489,Sri Lanka,66,226.7,177,223,117,70,12,2,15,1,196,1,135,9,12,1594,261.0,55
1144490,India,21,98.4,223,286,155,85,16,2,22,2,300,1,217,9,6,419,97.8,10
1144490,South Africa,55,195.6,217,300,159,97,22,2,13,3,286,4,223,4,3,1026,243.39999999999995,45
1144491,New Zealand,55,249.6,238,283,149,93,14,1,24,3,296,1,227,9,9,1277,247.79999999999998,36
1144491,Bangladesh,66,299.3,227,296,152,99,17,1,21,1,283,0,237,8,10,1689,347.40000000000003,55
1144492,Australia,66,206.7,265,294,156,87,14,2,29,4,300,5,257,8,7,1430,253.4,55
1144492,West Indies,66,265.4,257,300,175,70,12,1,33,4,294,2,265,10,21,1452,263.5,45
1144494,Bangladesh,66,295.6000000000001,265,293,119,129,13,2,22,2,300,0,374,6,8,1968,341.80000000000007,55
1144494,England,36,224.4,375,300,109,120,23,3,29,14,293,3,265,10,6,1579,223.60000000000002,21
1144495,Afghanistan,66,197.59999999999997,167,247,165,48,5,0,25,1,193,1,158,3,7,1062,237.20000000000002,55
1144495,New Zealand,15,33.50000000000001,162,193,98,66,5,0,20,1,247,5,167,10,2,171,33.0,6
1144496,Australia,66,335.4,302,300,128,113,24,0,28,4,300,1,342,5,7,2326,383.1,55
1144496,India,28,204.1,342,300,113,120,25,0,31,8,300,1,298,8,8,1334,203.0,15
1144499,Australia,66,350.7,288,294,134,102,21,0,27,6,274,1,253,9,9,2577,398.2,55
1144499,Pakistan,66,245.2,253,274,134,100,9,0,23,7,294,2,285,10,9,1642,288.7,55
1144501,West Indies,66,250.29999999999998,199,268,151,81,11,0,14,6,200,0,191,2,15,1428,292.4,55
